Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,64,2000,0,0,-.049,-8.59,81.7,.128,249.7,1029,0,.036,.862
2014,118,64,2015,0,0,-.031,-9.26,84.8,.656,302.1,1029,0,.013,1.45
2014,118,64,2030,0,0,-.049,-9.88,85.3,.441,281.6,1029,0,.036,2.117
2014,118,64,2045,0,0,-.067,-9.2,89.1,1.134,304.3,1030,0,.023,2.43
2014,118,64,2100,0,0,-.076,-9.32,86.2,.353,284.4,1030,0,.031,1.646
2014,118,64,2115,0,0,-.058,-10.52,85.2,0,274.9,1030,0,.023,.02
2014,118,64,2130,0,0,-.108,-11.55,86.2,.004,254.4,1030,0,.031,.157
2014,118,64,2145,0,0,-.099,-12.03,87.5,.143,179.4,1031,0,.003,.764
2014,118,64,2200,0,0,-.108,-12.08,89.6,.178,102.1,1031,0,.023,.568
2014,118,64,2215,0,0,-.126,-11.95,90,.066,307.1,1031,0,.028,.568
2014,118,64,2230,0,0,-.162,-11.88,90.1,.083,274,1031,0,.036,.608
2014,118,64,2245,0,0,-.09,-11.6,90.7,.194,236.3,1031,0,.015,.784
2014,118,64,2300,0,0,-.13,-10.98,91.9,.536,269.7,1031,0,.054,1.764
2014,118,64,2315,0,0,-.099,-9.32,91.4,1.607,316.6,1031,0,.008,2.842
2014,118,64,2330,0,0,-.081,-8.42,85.7,1.729,284.5,1032,0,.018,3.41
2014,118,64,2345,0,0,-.076,-8.1,82.9,2.128,307,1032,0,.005,4.312
2014,118,64,2400,0,0,-.063,-8.1,81,2.005,310.3,1032,0,.023,4.018
2014,118,65,15,0,0,-.054,-8.38,78.2,1.874,301.1,1032,0,.015,3.548
2014,118,65,30,0,0,-.045,-8.68,75.2,1.877,307.2,1032,0,.015,3.234
2014,118,65,45,0,0,-.076,-9.01,74.9,1.908,314.7,1032,0,.018,3.293
2014,118,65,100,0,0,-.072,-9.45,73.3,1.827,319.2,1032,0,.01,3.116
2014,118,65,115,0,0,-.09,-9.83,70.6,1.824,317,1033,0,.036,3.136
2014,118,65,130,0,0,-.067,-10.12,68.61,1.837,313.7,1033,0,.015,3.136
2014,118,65,145,0,0,-.04,-10.4,67.48,1.69,306,1033,0,.038,3.352
2014,118,65,200,0,0,-.126,-10.68,67.03,1.276,309.7,1033,0,.02,2.548
2014,118,65,215,0,0,-.117,-11.18,68.31,.95,281.4,1033,0,.028,1.646
2014,118,65,230,0,0,-.103,-11.7,69.77,.743,270.4,1033,0,.01,1.764
2014,118,65,245,0,0,-.162,-12.66,71.6,.196,177.6,1033,0,.031,.784
2014,118,65,300,0,0,-.189,-13.69,75.4,.58,305.4,1033,0,.046,1.235
2014,118,65,315,0,0,-.247,-14.21,78.2,.863,278.1,1033,0,.033,1.784
2014,118,65,330,0,0,-.27,-13.62,75.8,1.188,310.1,1033,0,.031,2.195
2014,118,65,345,0,0,-.252,-13.69,72.8,.324,254.3,1033,0,.026,1.627
2014,118,65,400,0,0,-.229,-14.59,74.4,.467,308.2,1034,0,0,2.097
2014,118,65,415,0,0,-.274,-14.76,75.2,.48,275.5,1034,0,.015,1.294
2014,118,65,430,0,0,-.346,-15.33,77.1,.21,255.4,1034,0,.049,.647
2014,118,65,445,0,0,-.396,-15.5,78.7,.521,272.2,1034,0,.023,1.176
2014,118,65,500,0,0,-.405,-15.76,78.9,.316,273.2,1034,0,.023,.902
2014,118,65,515,0,0,-.464,-16.19,78.5,.444,141.7,1034,0,.038,1.254
2014,118,65,530,0,0,-.428,-17.02,78.9,.137,225.3,1034,0,.028,.784
2014,118,65,545,0,0,-.131,-17.49,80.9,.274,329.9,1034,0,.177,.666
2014,118,65,600,0,.001,1.598,-17.64,82.4,.304,207.1,1034,0,4.565,.98
2014,118,65,615,0,.005,10.94,-17.99,82.4,.081,297.4,1035,0,23.15,.49
2014,118,65,630,0,.012,31.53,-18.04,84.4,.519,263.5,1035,0,54.73,1.137
2014,118,65,645,0,.075,96.3,-17,85.1,.482,275.5,1035,0,344.9,1.392
2014,118,65,700,0,.135,182.2,-15.24,74.9,.813,303.1,1035,0,619.9,1.686
2014,118,65,715,0,.176,265.8,-13.94,66.82,.833,273.6,1036,0,811,1.94
2014,118,65,730,0,.201,347,-12.82,55.28,1.342,312.1,1036,0,926,2.313
2014,118,65,745,0,.243,406.7,-11.99,48.1,1.389,307.7,1036,0,1118,2.646
2014,118,65,800,0,.287,479.3,-11.01,44.78,1.184,301.3,1036,0,1321,2.489
2014,118,65,815,0,.33,560.4,-10.04,41.19,1.303,306.9,1036,0,1520,2.587
2014,118,65,830,0,.372,639.6,-9.76,39.16,1.481,303,1037,0,1712,3.156
2014,118,65,845,0,.413,716,-9.17,36.66,1.539,286.2,1036,0,1898,2.47
2014,118,65,900,0,.45,787,-8.94,33.71,2.091,190.6,1036,0,2071,4.665
2014,118,65,915,0,.486,855,-8.55,32.11,1.81,177.2,1036,.006,2236,3.489
2014,118,65,930,0,.52,919,-8.14,28.85,2.205,140.2,1036,0,2391,4.155
2014,118,65,945,0,.551,977,-7.43,27.21,1.567,175.5,1036,0,2535,2.999
2014,118,65,1000,0,.578,1028,-6.837,25.78,1.583,124.8,1037,0,2661,3.489
2014,118,65,1015,0,.602,1073,-6.566,25.25,1.285,190.9,1037,0,2770,3.45
2014,118,65,1030,0,.626,1116,-6.07,24.53,1.387,83.3,1037,0,2878,3.45
2014,118,65,1045,0,.644,1151,-6.212,26.39,1.407,124.2,1037,.001,2965,3.41
2014,118,65,1100,0,.659,1181,-6.44,27.7,1.798,99.3,1037,0,3033,3.234
2014,118,65,1115,0,.677,1201,-5.577,27.51,1.439,95,1037,0,3113,3.979
2014,118,65,1130,0,.693,1220,-6.302,29.89,2.397,97,1036,.001,3186,4.116
2014,118,65,1145,0,.697,1227,-5.903,29.58,1.814,97.6,1036,0,3205,3.606
2014,118,65,1200,0,.702,1229,-5.403,29.03,1.289,97,1036,0,3231,3.195
2014,118,65,1215,0,.71,1227,-5.35,27.62,1.982,99.4,1036,.001,3267,3.626
2014,118,65,1230,0,.704,1217,-5.376,28.54,2.002,114.8,1036,0,3237,3.195
2014,118,65,1245,0,.693,1200,-5.301,30.71,1.858,113.5,1035,.001,3188,4.312
2014,118,65,1300,0,.68,1176,-5.076,30.24,1.797,101.1,1035,0,3129,3.254
2014,118,65,1315,0,.662,1147,-4.849,29.91,1.681,92.5,1035,0,3047,2.783
2014,118,65,1330,0,.642,1113,-4.488,29.95,1.656,86.7,1035,0,2953,2.705
2014,118,65,1345,0,.618,1071,-4.402,30.49,2.047,92.1,1035,0,2841,3.508
2014,118,65,1400,0,.59,1023,-4.608,32.2,2.012,105,1034,.001,2713,3.156
2014,118,65,1415,0,.559,969,-4.553,33.65,2.075,93.1,1034,0,2571,3.312
2014,118,65,1430,0,.525,909,-4.458,35.2,1.969,96.2,1035,0,2416,3.214
2014,118,65,1445,0,.489,844,-4.437,35.95,1.975,96.7,1035,0,2248,3.43
2014,118,65,1500,0,.45,775,-4.213,36.36,1.879,94.1,1035,0,2072,3.312
2014,118,65,1515,0,.41,702,-4.152,36.13,1.868,102.4,1035,0,1884,2.842
2014,118,65,1530,0,.367,624.8,-4.184,37.34,1.814,94.4,1034,0,1688,2.94
2014,118,65,1545,0,.323,544.7,-3.914,36.49,1.565,95.2,1034,0,1486,2.705
2014,118,65,1600,0,.278,463.1,-3.755,36.23,1.583,91,1034,0,1278,2.568
2014,118,65,1615,0,.232,380.6,-3.747,34.89,1.538,93.4,1034,0,1068,2.391
2014,118,65,1630,0,.187,299.2,-3.748,35.49,1.379,99.8,1034,0,860,2.313
2014,118,65,1645,0,.143,221.1,-3.764,36.2,1.301,96.5,1034,0,658.2,2.293
2014,118,65,1700,0,.06,112.3,-3.868,37.94,.789,105.7,1034,0,274.5,1.313
2014,118,65,1715,0,.016,47.84,-4.571,38.5,.69,96.8,1034,0,73.5,1.372
2014,118,65,1730,0,.01,25.6,-5.468,43.87,.33,138.8,1034,0,47.18,.725
2014,118,65,1745,0,.003,7.21,-6.587,47.7,.163,88.9,1033,0,15.55,.49
2014,118,65,1800,0,.001,.61,-7.87,50.09,.025,109.3,1033,0,2.828,.372
2014,118,65,1815,0,0,0,-9.19,53.37,0,93.8,1033,0,.146,0
2014,118,65,1830,0,0,-.04,-9.86,57.39,.013,120.3,1033,0,.049,.216
2014,118,65,1845,0,0,-.058,-10.34,60.33,.156,164.4,1034,0,.028,.412
2014,118,65,1900,0,0,-.108,-10.6,62.48,.038,147.2,1034,0,.033,.451
2014,118,65,1915,0,0,-.126,-10.76,62.85,.027,110.4,1034,0,.033,.372
2014,118,65,1930,0,0,-.067,-10.72,64.22,.081,209.4,1034,0,.02,1.313
2014,118,65,1945,.254,0,-.171,-10.7,64.58,.062,220.4,1034,.001,.026,.568
2014,118,65,2000,0,0,-.13,-10.72,66.79,.079,211.6,1034,0,.026,.843
2014,118,65,2015,0,0,-.121,-10.66,67.93,.077,253.1,1034,0,.02,.627
2014,118,65,2030,0,0,-.175,-10.91,68.84,.069,239,1034,0,.049,.49
2014,118,65,2045,0,0,-.171,-11.3,69.96,0,199.4,1034,0,.008,0
2014,118,65,2100,0,0,-.247,-11.58,73.8,.254,316.8,1034,0,.069,.686
2014,118,65,2115,0,0,-.198,-11.75,74.7,.039,313.8,1034,0,.028,.353
2014,118,65,2130,0,0,-.18,-12.21,75.1,.084,309.9,1034,0,.01,.725
2014,118,65,2145,0,0,-.211,-12.27,78.3,.289,263,1034,0,.026,.784
2014,118,65,2200,0,0,-.243,-12.11,78.9,.165,251.2,1034,0,.038,.745
2014,118,65,2215,0,0,-.247,-12.32,78.8,.15,251.1,1034,0,.036,.549
2014,118,65,2230,0,0,-.234,-12.31,80.8,.294,248.9,1033,0,.033,.706
2014,118,65,2245,0,0,-.297,-12.48,80.4,.373,261.2,1033,0,.013,1.078
2014,118,65,2300,0,0,-.306,-12.89,80.9,.168,295.4,1033,0,.028,.568
2014,118,65,2315,0,0,-.265,-13.34,82.2,.341,327.7,1033,0,.036,.647
2014,118,65,2330,0,0,-.256,-13.54,83.5,.562,328.7,1032,0,.038,1.039
2014,118,65,2345,0,0,-.315,-13.83,84.9,.526,245.1,1032,0,.013,.96
2014,118,65,2400,0,0,-.283,-14.19,85.7,.202,179.1,1032,0,.021,.784
2014,118,66,15,0,0,-.319,-14.7,86.1,.152,334,1032,0,.044,.372
2014,118,66,30,0,0,-.365,-14.95,86.6,0,350.9,1032,0,.026,0
2014,118,66,45,0,0,-.446,-15.22,87,.095,350.8,1031,0,.056,.47
2014,118,66,100,0,0,-.432,-15.3,87.7,.165,335.5,1031,0,.026,.451
2014,118,66,115,0,0,-.441,-15.48,87.7,.064,301.2,1031,0,.015,.412
2014,118,66,130,0,0,-.392,-15.84,87.3,.018,313.1,1031,0,.036,.333
2014,118,66,145,0,0,-.473,-16.08,87.8,.094,306,1031,0,.056,.451
2014,118,66,200,0,0,-.504,-16.03,88.3,.352,300.8,1031,0,.038,.784
2014,118,66,215,0,0,-.464,-16.16,88,.259,283.2,1031,0,.026,.823
2014,118,66,230,0,0,-.441,-16.3,88,.256,221.3,1031,0,.015,.568
2014,118,66,245,0,0,-.459,-16.44,87.7,.093,327.4,1031,0,-.003,.372
2014,118,66,300,0,0,-.401,-16.68,87.6,.21,330.3,1031,0,.031,.588
2014,118,66,315,0,0,-.486,-16.66,88.1,.285,264.7,1031,0,.054,.666
2014,118,66,330,0,0,-.473,-16.64,88.1,.39,341.9,1030,0,.026,.608
2014,118,66,345,0,0,-.464,-16.79,87.6,.389,247.1,1030,0,.026,.706
2014,118,66,400,0,0,-.455,-17.03,87.6,.171,346.6,1029,0,.046,.47
2014,118,66,415,0,0,-.504,-17.28,87.4,.208,288.8,1029,0,.049,.568
2014,118,66,430,0,0,-.527,-17.53,87.3,.155,222.2,1030,0,.056,.51
2014,118,66,445,0,0,-.468,-17.68,87.4,.057,300.2,1030,0,.028,.412
2014,118,66,500,0,0,-.432,-18.04,87,.16,306.2,1029,0,.005,.784
2014,118,66,515,0,0,-.482,-18.1,87.4,.138,249.8,1029,0,.031,.588
2014,118,66,530,0,0,-.459,-18.06,87.2,0,148.2,1029,0,.031,.02
2014,118,66,545,0,0,.014,-18.15,87.1,.131,54.4,1029,0,.339,.392
2014,118,66,600,0,.001,1.919,-18.26,86.9,.054,14.91,1029,0,5.243,.51
2014,118,66,615,0,.005,11.52,-18.38,86.9,.128,143.7,1029,0,22.93,.51
2014,118,66,630,0,.014,32.75,-18.33,87.1,.11,119.9,1029,0,63.23,.764
2014,118,66,645,0,.058,84.3,-17.62,87.5,.199,245.5,1029,0,268.7,.784
2014,118,66,700,0,.11,161.9,-15.19,89.1,0,330.7,1029,0,508.1,0
2014,118,66,715,0,.163,248.9,-12.9,84.2,.376,282.4,1029,0,751,1.215
2014,118,66,730,0,.208,328.7,-11.96,83.7,.025,295.8,1029,0,958,.353
2014,118,66,745,0,.247,403.3,-8.98,83.4,.115,262.3,1029,0,1138,.745
2014,118,66,800,0,.287,477.4,-6.712,78.9,.085,254.5,1029,0,1319,.784
2014,118,66,815,0,.325,550.7,-5.094,68.74,.458,276.1,1029,0,1493,1.372
2014,118,66,830,0,.364,627.9,-3.888,61.44,.544,281.6,1029,0,1676,2.372
2014,118,66,845,0,.404,705,-3.085,55.2,.583,295.7,1028,0,1856,1.96
2014,118,66,900,0,.452,790,-1.277,48.31,.687,298.9,1028,0,2079,1.627
2014,118,66,915,0,.512,864,-.636,44.21,.607,288.2,1028,0,2356,1.548
2014,118,66,930,0,.549,926,.402,40,.997,301.8,1027,0,2528,2.215
2014,118,66,945,0,.58,982,.105,39.34,1.192,302.2,1027,0,2670,2.43
2014,118,66,1000,0,.609,1031,.702,39.99,.976,273.9,1027,0,2803,2.352
2014,118,66,1015,0,.637,1077,1.829,40.03,.694,167.4,1027,0,2930,2.058
2014,118,66,1030,0,.657,1121,1.478,41.94,1.375,267.1,1027,0,3020,2.176
2014,118,66,1045,0,.677,1157,1.268,42.55,1.417,308.2,1027,0,3116,2.391
2014,118,66,1100,0,.695,1186,1.709,42,1.1,270.3,1027,0,3196,1.94
2014,118,66,1115,0,.704,1201,2.548,40.13,.968,99.9,1026,0,3239,2.43
2014,118,66,1130,0,.71,1214,2.845,40.02,.985,98.8,1026,0,3267,1.842
2014,118,66,1145,0,.716,1232,1.98,44.57,1.659,69.86,1026,0,3295,2.803
2014,118,66,1200,0,.721,1245,1.621,48.05,2.069,74.7,1026,0,3317,3.685
2014,118,66,1215,0,.707,1226,1.267,51.58,2.211,98.1,1025,0,3250,4.449
2014,118,66,1230,0,.702,1219,1.27,53.79,2.122,92.6,1025,0,3230,3.508
2014,118,66,1245,0,.641,1119,1.327,55.08,2.148,98.7,1024,0,2949,3.567
2014,118,66,1300,0,.613,1075,1.135,57.81,2.315,93.9,1024,0,2818,4.018
2014,118,66,1315,0,.581,1022,1.245,58.77,1.92,86.8,1023,0,2674,4.43
2014,118,66,1330,.254,.539,951,1.217,59.9,2.162,88,1023,.001,2478,4.273
2014,118,66,1345,0,.523,923,1.141,61,2.128,94.4,1022,0,2404,3.861
2014,118,66,1400,0,.497,880,1.001,62.02,2.242,97.7,1022,0,2286,4.822
2014,118,66,1415,0,.5,880,.798,64.11,2.381,94.8,1022,0,2298,4.136
2014,118,66,1430,0,.466,820,1.086,63.83,1.963,92.6,1022,0,2143,3.352
2014,118,66,1445,0,.418,739,1.27,63.39,2.095,90.2,1022,0,1923,4.39
2014,118,66,1500,0,.406,714,1.15,65.04,2.196,82.1,1021,0,1867,3.587
2014,118,66,1515,0,.385,669.9,1.127,66.35,2.032,71.3,1021,0,1770,3.842
2014,118,66,1530,0,.308,541.6,1.008,68.01,2.114,76.4,1020,0,1417,3.685
2014,118,66,1545,0,.267,470.1,.976,68.77,1.781,78.6,1020,0,1228,3.156
2014,118,66,1600,0,.222,393.9,1.005,69.35,1.984,72,1020,0,1022,3.273
2014,118,66,1615,0,.145,270.4,.792,70.5,1.895,78.2,1020,0,664.9,3.45
2014,118,66,1630,0,.079,156.1,.534,71.4,1.399,77,1020,0,364.7,2.607
2014,118,66,1645,0,.065,124.2,.537,72.2,1.051,79,1020,0,299.7,2.117
2014,118,66,1700,0,.046,87.8,.49,73.8,1.356,72,1019,0,211.9,2.509
2014,118,66,1715,0,.029,53.37,.314,75.6,1.294,93.9,1019,0,131.5,2.156
2014,118,66,1730,0,.016,27.76,.177,77.3,1.269,107.2,1019,0,74,2.313
2014,118,66,1745,0,.004,8.91,.126,77.8,.65,95.2,1019,0,17.92,1.764
2014,118,66,1800,0,.001,3.931,.14,77.8,.384,96,1019,0,5.258,1
2014,118,66,1815,0,0,3.228,0,77.9,.485,76.6,1019,0,-.194,1.098
2014,118,66,1830,0,0,3.192,-.197,80,.66,97,1019,0,-.212,1.058
2014,118,66,1845,0,0,3.143,-.409,81.5,.715,94.5,1019,0,-.248,1.156
2014,118,66,1900,0,0,2.771,-.894,82.5,.509,93.7,1018,0,-.227,.843
2014,118,66,1915,0,0,2.435,-1.692,83.9,.082,108.3,1018,0,-.158,.706
2014,118,66,1930,0,0,2.422,-2.102,86.2,.166,130.2,1018,0,-.089,1.176
2014,118,66,1945,0,0,2.422,-2.16,87.2,.171,123.2,1018,0,-.105,.686
2014,118,66,2000,.254,0,2.418,-1.921,88.4,.523,148.2,1017,.001,-.092,1.274
2014,118,66,2015,0,0,2.423,-1.934,87.7,.278,138.2,1017,0,-.084,.549
2014,118,66,2030,0,0,2.414,-2.157,88.4,.274,258.9,1017,0,-.082,.882
2014,118,66,2045,0,0,2.396,-2.627,88,.031,152.1,1017,0,-.031,.431
2014,118,66,2100,0,0,1.669,-2.879,89.8,.345,296.3,1017,0,-.192,1.137
2014,118,66,2115,0,0,0,-3.108,90.1,.128,247.1,1017,0,-.414,.647
2014,118,66,2130,0,0,0,-3.185,90.6,0,302.6,1017,0,-.003,0
2014,118,66,2145,0,0,0,-3.051,91,.213,307,1016,0,-.046,.96
2014,118,66,2200,0,0,-.009,-2.72,91.7,.101,314,1016,0,-.056,.568
2014,118,66,2215,0,0,0,-2.632,91.3,0,204.2,1016,0,-.069,0
2014,118,66,2230,0,0,0,-2.464,91.7,.586,299,1015,0,-.077,1.705
2014,118,66,2245,0,0,0,-2.188,91.6,.243,226.5,1015,0,-.089,1.294
2014,118,66,2300,0,0,-.004,-2.237,91.2,.195,219.1,1015,0,-.084,.549
2014,118,66,2315,0,0,0,-2.455,91.2,.022,219,1014,0,-.054,.353
2014,118,66,2330,0,0,0,-2.686,91.6,.059,230.9,1014,0,-.051,.706
2014,118,66,2345,0,0,0,-2.656,92.2,.113,328,1014,0,-.102,.686
2014,118,66,2400,0,0,0,-2.716,92,.276,227.7,1014,0,-.054,1.294
2014,118,67,15,0,0,0,-2.773,92.5,.233,300.6,1013,0,-.038,.764
2014,118,67,30,0,0,0,-3.146,92.1,.112,243.4,1013,0,.225,.51
2014,118,67,45,0,0,0,-3.498,92.6,.013,315.7,1013,0,.179,.216
2014,118,67,100,0,0,0,-3.88,92.7,0,315.6,1013,0,.184,0
2014,118,67,115,0,0,0,-4.069,93.5,.095,315.8,1012,0,.166,.412
2014,118,67,130,0,0,0,-4.148,93.8,.073,315.7,1012,0,.102,.314
2014,118,67,145,0,0,-.004,-4.336,94,.35,280.6,1012,0,.072,.921
2014,118,67,200,0,0,-.009,-4.581,94.3,.261,340.2,1011,0,.046,.588
2014,118,67,215,0,0,-.004,-4.882,94.4,.254,324.2,1011,0,.018,.686
2014,118,67,230,0,0,-.009,-5.203,94.5,.049,.721,1011,0,.064,.49
2014,118,67,245,0,0,-.004,-5.474,95,.139,62.89,1010,0,.049,.823
2014,118,67,300,0,0,-.013,-5.543,95.4,.507,291.4,1010,0,.049,1.254
2014,118,67,315,0,0,-.018,-5.574,95.6,.041,311.3,1010,0,.033,.451
2014,118,67,330,0,0,-.013,-5.923,95.3,.02,153.3,1010,0,.036,.294
2014,118,67,345,0,0,-.004,-6.226,95.3,.018,162.7,1009,0,.028,.353
2014,118,67,400,0,0,-.013,-6.294,95.8,.096,257.5,1009,0,.028,.647
2014,118,67,415,0,0,-.018,-6.407,95.7,.057,276,1009,0,.038,.372
2014,118,67,430,0,0,-.009,-6.57,95.8,.264,238.3,1009,0,.031,.882
2014,118,67,445,0,0,-.018,-6.777,95.5,.011,.095,1009,0,.049,.235
2014,118,67,500,0,0,-.027,-7.15,95.4,0,.094,1009,0,.033,0
2014,118,67,515,0,0,-.027,-7.27,95.9,.038,.095,1009,0,.015,.314
2014,118,67,530,0,0,-.031,-7.2,96.1,.175,111.5,1009,0,.051,.706
2014,118,67,545,0,0,.036,-7.42,95.8,.061,318.3,1009,0,.164,.392
2014,118,67,600,0,.001,2.04,-7.49,96,.363,329.3,1009,0,4.28,.882
2014,118,67,615,0,.005,12.73,-7.6,96,.092,315.9,1009,0,23.76,.549
2014,118,67,630,0,.016,36.38,-7.56,96.2,.292,326,1008,0,75.1,.764
2014,118,67,645,0,.066,94.3,-6.824,96.5,.242,215.6,1009,0,302.8,.725
2014,118,67,700,0,.12,177.1,-4.841,97.1,.006,136.7,1009,0,553,.745
2014,118,67,715,0,.171,257.5,-3.763,93.6,.156,19.43,1009,0,786,1
2014,118,67,730,0,.167,270.5,-2.351,91.6,.086,225,1009,0,769,.51
2014,118,67,745,0,.24,387,-1.073,90.5,.126,256.3,1009,0,1103,.686
2014,118,67,800,0,.284,465.1,-.045,83.5,.615,261.9,1009,0,1305,1.509
2014,118,67,815,0,.332,550.4,.063,77.3,.735,247.1,1008,0,1527,1.529
2014,118,67,830,0,.376,648.2,.901,71,.979,265.9,1008,0,1728,2.881
2014,118,67,845,0,.417,718,2.481,64.71,.651,261.1,1008,0,1918,1.999
2014,118,67,900,0,.458,789,4.5,56.01,.738,240.2,1008,0,2106,1.823
2014,118,67,915,0,.582,991,5.033,51.69,1.313,289.4,1008,0,2675,2.803
2014,118,67,930,0,.478,855,5.372,48.25,2.031,311.9,1008,0,2198,3.156
2014,118,67,945,0,.211,422.5,4.358,50.41,2.047,305.1,1008,0,969,4.057
2014,118,67,1000,0,.573,1005,4.454,50.12,2.012,310.6,1008,0,2635,3.861
2014,118,67,1015,0,.61,1069,5.581,46.98,1.336,281.5,1008,0,2805,2.705
2014,118,67,1030,0,.639,1115,6.58,44.26,1.242,284.3,1007,0,2937,2.568
2014,118,67,1045,0,.653,1145,7.77,41.55,1.083,293.6,1007,0,3004,2.293
2014,118,67,1100,0,.705,1230,8.48,39.09,1.158,276.6,1007,0,3245,3.136
2014,118,67,1115,0,.531,968,8.52,38.81,1.23,275.7,1007,0,2444,2.842
2014,118,67,1130,0,.604,1090,8.61,38.15,1.074,239.5,1007,0,2778,2.43
2014,118,67,1145,0,.52,958,9.21,36.77,.903,251.7,1007,0,2393,2.038
2014,118,67,1200,0,.49,906,9.35,36.33,.976,154.6,1006,0,2254,1.98
2014,118,67,1215,0,.49,906,9.72,35.78,.909,252.4,1006,0,2255,2.097
2014,118,67,1230,0,.583,1052,10.23,34.64,.867,230.8,1006,0,2683,2.43
2014,118,67,1245,0,.683,1205,9.3,40.41,1.74,89.3,1006,0,3143,3.665
2014,118,67,1300,.254,.658,1165,7.79,47.65,1.948,92.9,1005,.001,3026,3.254
2014,118,67,1315,0,.64,1130,8.41,44.3,1.598,134.8,1005,0,2943,3.175
2014,118,67,1330,.254,.619,1097,9.83,36.3,2.2,311.2,1005,.001,2849,3.626
2014,118,67,1345,0,.581,1033,10.22,35.38,2.018,281.6,1005,0,2674,3.606
2014,118,67,1400,0,.567,1006,10.39,34.58,2.312,303.7,1005,0,2609,4.234
2014,118,67,1415,0,.396,728,10.64,33.87,1.977,293.9,1005,0,1820,4.41
2014,118,67,1430,0,.296,570.7,10.51,34.5,1.514,292.6,1005,0,1359,3.234
2014,118,67,1445,0,.234,457.2,10.36,34.74,1.488,281.5,1005,0,1077,3.528
2014,118,67,1500,0,.206,402.1,10.41,34.97,1.191,286.3,1005,0,949,3.312
2014,118,67,1515,0,.184,361.4,10.49,34.56,1.291,273.4,1005,0,849,2.705
2014,118,67,1530,0,.302,537.7,10.7,34.37,1.092,299.6,1005,0,1388,2.862
2014,118,67,1545,0,.257,466.5,11.88,32.25,.996,288.9,1005,0,1184,2.097
2014,118,67,1600,0,.157,304.9,11.3,33.06,2.228,302,1005,0,724,5.135
2014,118,67,1615,0,.118,231.6,10.56,35.12,2.526,310.2,1005,0,541.6,4.724
2014,118,67,1630,0,.124,231.8,10.1,36.54,2.577,310.9,1005,0,571.6,4.665
2014,118,67,1645,.254,.104,182.3,9.85,37.23,3.258,318.6,1005,.001,477.8,5.802
2014,118,67,1700,0,.054,103.8,9.48,38.16,2.789,316.2,1006,0,247.7,5.292
2014,118,67,1715,0,.021,47.5,8.94,39.47,3.457,310,1006,0,96.1,5.998
2014,118,67,1730,0,.01,24.61,8.22,41.21,3.638,313.8,1006,0,46.74,7.49
2014,118,67,1745,0,.003,10.69,7.41,43.63,3.765,314.1,1006,0,12.51,6.84
2014,118,67,1800,0,0,4.794,6.925,45.21,3.203,318.2,1007,0,1.71,5.41
2014,118,67,1815,0,0,3.371,6.666,46.76,3.102,307.4,1007,0,-.447,6.056
2014,118,67,1830,0,0,3.331,6.547,47.69,3.423,318.6,1007,0,-.48,6.233
2014,118,67,1845,0,0,3.242,6.236,49.49,2.806,312.1,1008,0,-.539,5.194
2014,118,67,1900,0,0,3.229,5.864,51.49,2.624,313.8,1008,0,-.592,5.625
2014,118,67,1915,0,0,3.225,5.376,53.65,3.015,314.1,1008,0,-.574,8.09
2014,118,67,1930,0,0,3.225,4.993,55.45,3.422,314.8,1008,0,-.577,5.586
2014,118,67,1945,0,0,3.225,4.496,57.89,2.283,269.4,1009,0,-.511,4.488
2014,118,67,2000,0,0,3.225,3.964,59.54,2.749,311.6,1009,0,-.434,5.174
2014,118,67,2015,0,0,3.226,3.624,60.44,2.433,314.5,1009,0,-.439,6.782
2014,118,67,2030,0,0,3.226,3.264,61.36,2.415,312.3,1009,0,-.427,4.528
2014,118,67,2045,0,0,3.226,3.021,61.96,2.398,313,1009,0,-.429,4.469
2014,118,67,2100,0,0,3.222,2.825,61.88,2.643,310.9,1009,0,-.414,4.802
2014,118,67,2115,0,0,3.226,2.583,62.81,1.946,286.9,1010,0,-.427,3.724
2014,118,67,2130,0,0,3.222,2.333,63.63,1.926,308.6,1010,0,-.503,3.548
2014,118,67,2145,0,0,3.214,2.107,64.45,.911,218,1010,0,-.47,2.509
2014,118,67,2200,0,0,3.147,1.681,66.17,1.023,232.7,1010,0,-.399,1.96
2014,118,67,2215,0,0,3.151,1.452,66.69,1.456,301.6,1010,0,-.371,4.312
2014,118,67,2230,0,0,3.152,1.468,65.31,1.873,311.5,1010,0,-.434,3.842
2014,118,67,2245,0,0,3.147,1.372,63.17,2.401,304.5,1010,0,-.48,4.763
2014,118,67,2300,0,0,3.143,1.184,62.42,2.175,319.4,1010,0,-.432,3.763
2014,118,67,2315,0,0,3.125,.931,62.62,1.855,311.7,1010,0,-.381,3.43
2014,118,67,2330,0,0,3.103,.743,62.21,1.983,312.4,1010,0,-.345,3.45
2014,118,67,2345,0,0,3.04,.527,62.96,1.244,305.6,1010,0,-.36,3.136
2014,118,67,2400,0,0,2.973,.34,63.35,1.429,309.2,1010,0,-.412,2.881
2014,118,68,15,0,0,2.92,.189,62.18,1.682,298.8,1010,0,-.396,4.273
2014,118,68,30,0,0,2.906,.036,59.43,1.867,311.2,1010,0,-.353,3.41
2014,118,68,45,0,0,2.915,-.079,58.18,1.629,311.5,1010,0,-.366,3.724
