Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
11-Feb-2014,11:15,42,0.000,0.536,941.000,-5.4,48.46,1.79,276.4,1025
11-Feb-2014,11:30,42,0.000,0.532,941.000,-5.6,47.53,2.76,296.8,1024
11-Feb-2014,11:45,42,0.000,0.542,961.000,-5.9,47.22,3.10,307.4,1024
11-Feb-2014,12:00,42,0.000,0.517,920.000,-5.3,46.17,1.79,261.1,1024
11-Feb-2014,12:15,42,0.000,0.536,945.000,-5.0,44.15,2.28,291.6,1024
11-Feb-2014,12:30,42,0.000,0.535,946.000,-5.0,44.26,2.43,289.7,1024
11-Feb-2014,12:45,42,0.000,0.533,942.000,-4.7,43.23,2.03,266.8,1023
11-Feb-2014,13:00,42,0.000,0.559,978.000,-4.6,41.28,2.60,300.3,1023
11-Feb-2014,13:15,42,0.000,0.562,976.000,-4.2,41.39,2.09,263.7,1023
11-Feb-2014,13:30,42,0.000,0.537,929.000,-4.0,40.03,2.05,279.6,1023
11-Feb-2014,13:45,42,0.000,0.502,869.000,-4.0,39.71,2.31,279.2,1023
11-Feb-2014,14:00,42,0.000,0.460,797.000,-4.4,39.34,2.64,299.5,1023
11-Feb-2014,14:15,42,0.000,0.433,748.000,-4.2,38.99,2.68,296.6,1023
11-Feb-2014,14:30,42,0.000,0.352,613.700,-4.1,38.85,2.14,295.4,1023
11-Feb-2014,14:45,42,0.000,0.351,598.600,-4.0,38.19,1.98,264.4,1023
11-Feb-2014,15:00,42,0.000,0.325,546.800,-4.3,38.46,3.01,295.7,1023
11-Feb-2014,15:15,42,0.000,0.275,460.700,-4.5,38.9,3.24,306.4,1023
11-Feb-2014,15:30,42,0.000,0.238,391.500,-4.5,38.62,2.64,299.2,1023
11-Feb-2014,15:45,42,0.000,0.200,322.200,-4.7,38,3.08,310.3,1024
11-Feb-2014,16:00,42,0.000,0.161,250.300,-4.8,38.55,2.93,301.8,1024
11-Feb-2014,16:15,42,0.000,0.124,184.100,-4.9,38.63,2.64,297.9,1024
11-Feb-2014,16:30,42,0.000,0.081,119.800,-5.2,39.24,3.16,310.4,1024
11-Feb-2014,16:45,42,0.000,0.024,52.530,-5.5,40.18,3.19,310.4,1024
11-Feb-2014,17:00,42,0.000,0.010,25.000,-5.9,41.33,2.30,304.2,1024
11-Feb-2014,17:15,42,0.000,0.004,7.990,-6.2,41.96,2.04,301.5,1025
11-Feb-2014,17:30,42,0.000,0.001,0.947,-6.5,43.34,1.91,300.0,1025
11-Feb-2014,17:45,42,0.000,0.000,0.000,-6.7,43.64,1.98,298.4,1025
11-Feb-2014,18:00,42,0.000,0.000,0.000,-6.9,44.56,1.65,291.4,1026
11-Feb-2014,18:15,42,0.000,0.000,0.000,-7.2,45.4,1.65,299.9,1026
11-Feb-2014,18:30,42,0.000,0.000,0.000,-7.4,46.5,1.60,294.3,1026
11-Feb-2014,18:45,42,0.000,0.000,0.000,-7.8,48.01,1.00,291.8,1026
11-Feb-2014,19:00,42,0.000,0.000,0.000,-8.3,49.87,0.54,262.4,1026
11-Feb-2014,19:15,42,0.000,0.000,0.000,-9.1,54.57,0.57,260.8,1026
11-Feb-2014,19:30,42,0.000,0.000,0.000,-9.8,55.96,0.39,290.8,1027
11-Feb-2014,19:45,42,0.000,0.000,0.000,-10.0,57.15,0.68,279.1,1027
11-Feb-2014,20:00,42,0.000,0.000,0.000,-9.9,56.45,0.65,286.6,1027
11-Feb-2014,20:15,42,0.000,0.000,0.000,-10.0,56,0.57,279.6,1027
11-Feb-2014,20:30,42,0.000,0.000,0.000,-10.4,57.13,0.57,309.6,1027
11-Feb-2014,20:45,42,0.000,0.000,0.000,-11.4,60.62,0.23,305.6,1028
11-Feb-2014,21:00,42,0.000,0.000,0.000,-12.2,64.52,0.17,301.1,1028
11-Feb-2014,21:15,42,0.000,0.000,0.000,-12.8,66.22,0.47,281.8,1028
11-Feb-2014,21:30,42,0.000,0.000,0.000,-11.5,60.56,1.58,316.1,1028
11-Feb-2014,21:45,42,0.000,0.000,0.000,-10.3,54.41,1.98,318.6,1028
11-Feb-2014,22:00,42,0.000,0.000,0.000,-9.9,52.2,1.89,310.5,1028
11-Feb-2014,22:15,42,0.000,0.000,0.000,-10.1,52.97,1.21,308.5,1029
11-Feb-2014,22:30,42,0.000,0.000,0.000,-10.5,54.42,1.29,295.7,1029
11-Feb-2014,22:45,42,0.000,0.000,0.000,-10.7,54.49,1.29,306.9,1029
11-Feb-2014,23:00,42,0.000,0.000,0.000,-10.9,55.41,1.48,301.2,1029
11-Feb-2014,23:15,42,0.000,0.000,0.000,-11.1,55.52,1.66,299.4,1029
11-Feb-2014,23:30,42,0.000,0.000,0.000,-11.5,56.06,1.66,294.7,1029
11-Feb-2014,23:45,42,0.000,0.000,0.000,-11.4,53.99,2.44,304.5,1029
11-Feb-2014,00:00,42,0.000,0.000,0.000,-11.4,52.48,2.77,311.6,1029
12-Feb-2014,00:15,43,0.000,0.000,0.000,-11.6,51.38,3.24,304.6,1029
12-Feb-2014,00:30,43,0.000,0.000,0.000,-11.9,51.11,2.79,313.2,1029
12-Feb-2014,00:45,43,0.000,0.000,0.000,-12.1,51.49,2.15,305.3,1029
12-Feb-2014,01:00,43,0.000,0.000,0.000,-12.3,51.74,2.44,306.8,1029
12-Feb-2014,01:15,43,0.000,0.000,0.000,-12.6,52.19,1.91,310.4,1029
12-Feb-2014,01:30,43,0.000,0.000,0.000,-12.8,52.67,2.01,304.2,1030
12-Feb-2014,01:45,43,0.000,0.000,0.000,-13.2,53.7,1.40,298.5,1030
12-Feb-2014,02:00,43,0.000,0.000,0.000,-13.5,54.37,1.33,291.2,1030
12-Feb-2014,02:15,43,0.000,0.000,0.000,-13.6,54.99,1.27,294.7,1030
12-Feb-2014,02:30,43,0.000,0.000,0.000,-13.8,55.41,1.19,278.1,1030
12-Feb-2014,02:45,43,0.000,0.000,0.000,-14.0,55.93,0.86,273.0,1030
12-Feb-2014,03:00,43,0.000,0.000,0.000,-14.4,57.48,0.68,274.6,1030
12-Feb-2014,03:15,43,0.000,0.000,0.000,-14.9,59.61,0.83,293.4,1030
12-Feb-2014,03:30,43,0.000,0.000,0.000,-15.3,60.94,0.46,261.9,1030
12-Feb-2014,03:45,43,0.000,0.000,0.000,-15.7,63.31,0.76,256.3,1030
12-Feb-2014,04:00,43,0.000,0.000,0.000,-15.6,62.55,0.57,245.0,1030
12-Feb-2014,04:15,43,0.000,0.000,0.000,-16.0,63.73,0.50,253.4,1030
12-Feb-2014,04:30,43,0.000,0.000,0.000,-16.5,64.98,0.26,275.2,1030
12-Feb-2014,04:45,43,0.000,0.000,0.000,-17.2,67.36,0.34,271.5,1030
12-Feb-2014,05:00,43,0.000,0.000,0.000,-17.4,68.71,0.36,206.1,1031
12-Feb-2014,05:15,43,0.000,0.000,0.000,-17.8,71,0.53,232.3,1031
12-Feb-2014,05:30,43,0.000,0.000,0.000,-18.0,71.4,0.55,291.1,1031
12-Feb-2014,05:45,43,0.000,0.000,0.000,-18.4,72.1,0.27,267.7,1031
12-Feb-2014,06:00,43,0.000,0.000,0.000,-19.0,72.2,0.09,307.1,1031
12-Feb-2014,06:15,43,0.000,0.000,0.000,-19.8,71.7,0.00,297.5,1032
12-Feb-2014,06:30,43,0.000,0.001,0.910,-20.4,74.7,0.23,316.7,1032
12-Feb-2014,06:45,43,0.000,0.004,7.190,-20.4,76,0.13,205.3,1032
12-Feb-2014,07:00,43,0.000,0.010,23.930,-20.6,78.1,0.37,326.1,1032
12-Feb-2014,07:15,43,0.000,0.039,62.970,-20.3,79.2,0.11,21.5,1032
12-Feb-2014,07:30,43,0.000,0.111,150.700,-19.2,80.1,0.43,225.3,1033
12-Feb-2014,07:45,43,0.000,0.158,230.200,-17.2,79.2,0.05,293.3,1033
12-Feb-2014,08:00,43,0.000,0.198,305.700,-15.0,74.7,0.10,200.7,1033
12-Feb-2014,08:15,43,0.000,0.235,376.400,-13.1,70.8,0.22,142.4,1033
12-Feb-2014,08:30,43,0.254,0.263,435.300,-12.1,62.9,0.40,164.1,1032
12-Feb-2014,08:45,43,0.000,0.291,491.300,-9.9,57.39,0.27,72.6,1033
12-Feb-2014,09:00,43,0.000,0.327,560.900,-10.1,46.6,1.18,297.4,1033
12-Feb-2014,09:15,43,0.000,0.362,626.200,-10.0,45.42,1.00,241.2,1033
12-Feb-2014,09:30,43,0.000,0.395,686.400,-9.2,43.06,0.67,273.6,1034
12-Feb-2014,09:45,43,0.000,0.425,740.000,-7.7,39.64,0.68,254.3,1034
12-Feb-2014,10:00,43,0.000,0.453,788.000,-6.1,35.72,0.66,272.5,1034
12-Feb-2014,10:15,43,0.000,0.478,832.000,-5.6,34.13,0.65,258.7,1034
12-Feb-2014,10:30,43,0.000,0.499,874.000,-5.8,33.14,1.14,257.4,1034
12-Feb-2014,10:45,43,0.000,0.518,907.000,-5.5,33.68,0.81,240.5,1034
12-Feb-2014,11:00,43,0.000,0.535,935.000,-4.0,31.93,0.48,263.8,1034
12-Feb-2014,11:15,43,0.000,0.569,962.000,-3.0,27.74,1.12,241.2,1034
12-Feb-2014,11:30,43,0.000,0.580,980.000,-4.0,28.11,1.10,302.6,1033
12-Feb-2014,11:45,43,0.000,0.588,989.000,-2.0,26.01,0.37,259.1,1033
12-Feb-2014,12:00,43,0.000,0.592,996.000,-0.1,22.62,0.65,252.5,1033
12-Feb-2014,12:15,43,0.000,0.589,992.000,-1.0,22.88,0.92,183.2,1033
12-Feb-2014,12:30,43,0.000,0.569,963.000,-2.0,23.34,1.05,165.9,1033
12-Feb-2014,12:45,43,0.000,0.554,937.000,-2.3,23.26,1.14,141.3,1033
12-Feb-2014,13:00,43,0.000,0.544,921.000,-2.5,23.28,0.98,143.1,1033
12-Feb-2014,13:15,43,0.000,0.547,926.000,-2.2,23.52,1.31,176.5,1033
12-Feb-2014,13:30,43,0.000,0.530,892.000,-2.5,24.15,1.27,100.3,1033
12-Feb-2014,13:45,43,0.000,0.466,788.000,-2.9,24.06,1.52,99.3,1032
12-Feb-2014,14:00,43,0.000,0.389,663.800,-3.5,25.93,1.83,91.2,1032
12-Feb-2014,14:15,43,0.000,0.364,623.200,-4.2,28.45,2.16,105.3,1032
12-Feb-2014,14:30,43,0.000,0.330,564.300,-4.1,30.18,1.85,90.3,1032
12-Feb-2014,14:45,43,0.000,0.296,507.800,-4.2,29.11,1.76,102.8,1032
12-Feb-2014,15:00,43,0.000,0.262,449.400,-4.0,29.91,1.69,124.0,1032
12-Feb-2014,15:15,43,0.000,0.223,384.000,-4.1,28.28,1.45,123.7,1032
12-Feb-2014,15:30,43,0.000,0.180,311.000,-4.1,27.13,1.54,138.9,1032
12-Feb-2014,15:45,43,0.000,0.148,253.300,-3.9,26.14,1.03,122.9,1032
12-Feb-2014,16:00,43,0.000,0.112,192.300,-4.1,24.68,1.21,113.9,1031
12-Feb-2014,16:15,43,0.000,0.078,134.300,-4.6,25.56,1.41,98.6,1031
12-Feb-2014,16:30,43,0.000,0.053,89.500,-5.1,28.46,1.20,96.9,1031
12-Feb-2014,16:45,43,0.000,0.029,49.320,-5.8,34.47,0.88,109.2,1030
12-Feb-2014,17:00,43,0.000,0.012,20.440,-6.7,39.82,0.15,140.3,1031
12-Feb-2014,17:15,43,0.000,0.002,5.480,-7.7,42.62,0.21,154.1,1031
12-Feb-2014,17:30,43,0.000,0.000,0.664,-8.6,45.42,0.18,142.3,1031
12-Feb-2014,17:45,43,0.000,0.000,0.000,-9.4,48.39,0.20,142.6,1031
12-Feb-2014,18:00,43,0.000,0.000,0.000,-10.0,51.1,0.12,122.7,1031
12-Feb-2014,18:15,43,0.000,0.000,0.000,-10.4,53.35,0.12,132.9,1031
12-Feb-2014,18:30,43,0.000,0.000,0.000,-11.0,55.79,0.02,203.0,1031
12-Feb-2014,18:45,43,0.000,0.000,0.000,-11.2,59.17,0.15,154.4,1031
12-Feb-2014,19:00,43,0.000,0.000,0.000,-11.6,60.73,0.05,160.4,1031
12-Feb-2014,19:15,43,0.000,0.000,0.000,-11.9,62.33,0.02,175.2,1031
12-Feb-2014,19:30,43,0.000,0.000,0.000,-12.6,64.07,0.00,175.2,1031
12-Feb-2014,19:45,43,0.000,0.000,0.000,-13.1,66.04,0.00,174.4,1030
12-Feb-2014,20:00,43,0.000,0.000,0.000,-13.2,70.1,0.28,201.2,1030
12-Feb-2014,20:15,43,0.000,0.000,0.000,-12.8,72,0.17,319.3,1030
12-Feb-2014,20:30,43,0.000,0.000,0.000,-12.9,72.9,0.19,326.4,1030
12-Feb-2014,20:45,43,0.000,0.000,0.000,-12.9,74.6,0.04,64.6,1030
12-Feb-2014,21:00,43,0.000,0.000,0.000,-12.9,77.1,0.41,281.5,1030
12-Feb-2014,21:15,43,0.000,0.000,0.000,-13.1,76.5,0.01,338.7,1030
12-Feb-2014,21:30,43,0.000,0.000,0.000,-13.7,76.9,0.00,338.7,1030
12-Feb-2014,21:45,43,0.000,0.000,0.000,-13.9,78.5,0.13,334.5,1030
12-Feb-2014,22:00,43,0.000,0.000,0.000,-13.7,80.8,0.40,320.6,1030
12-Feb-2014,22:15,43,0.000,0.000,0.000,-13.5,82.2,0.52,333.7,1030
12-Feb-2014,22:30,43,0.000,0.000,0.000,-13.6,82.1,0.10,308.0,1029
12-Feb-2014,22:45,43,0.000,0.000,0.000,-13.7,82.7,0.20,326.9,1029
12-Feb-2014,23:00,43,0.000,0.000,0.000,-13.6,82.9,0.08,323.8,1030
12-Feb-2014,23:15,43,0.000,0.000,0.000,-13.5,83.2,0.03,313.6,1030
12-Feb-2014,23:30,43,0.000,0.000,0.000,-13.3,83.7,0.32,316.7,1030
12-Feb-2014,23:45,43,0.000,0.000,0.000,-13.3,83,0.24,294.3,1029
12-Feb-2014,00:00,43,0.000,0.000,0.000,-13.4,83,0.23,327.7,1029
13-Feb-2014,00:15,44,0.000,0.000,0.000,-13.4,83.6,0.32,331.9,1029
13-Feb-2014,00:30,44,0.000,0.000,0.000,-13.5,83.8,0.00,339.0,1029
13-Feb-2014,00:45,44,0.000,0.000,0.000,-13.5,84.4,0.33,341.0,1028
13-Feb-2014,01:00,44,0.000,0.000,0.000,-13.3,85.3,0.37,330.8,1028
13-Feb-2014,01:15,44,0.000,0.000,0.000,-12.8,85.5,0.05,308.5,1028
13-Feb-2014,01:30,44,0.000,0.000,0.000,-12.4,85.6,0.18,316.0,1028
13-Feb-2014,01:45,44,0.000,0.000,0.000,-11.9,85.9,0.40,331.2,1028
13-Feb-2014,02:00,44,0.000,0.000,0.000,-11.5,85.8,0.19,263.5,1028
13-Feb-2014,02:15,44,0.000,0.000,0.000,-11.1,85.7,0.16,45.3,1027
13-Feb-2014,02:30,44,0.000,0.000,0.000,-10.9,85.1,0.06,161.2,1027
13-Feb-2014,02:45,44,0.000,0.000,0.000,-10.9,84.8,0.00,269.2,1027
13-Feb-2014,03:00,44,0.000,0.000,0.000,-10.9,85,0.13,211.5,1027
13-Feb-2014,03:15,44,0.000,0.000,0.000,-10.7,85.3,0.08,95.1,1027
13-Feb-2014,03:30,44,0.000,0.000,0.000,-10.4,85.6,0.10,292.6,1027
13-Feb-2014,03:45,44,0.000,0.000,0.000,-10.0,85.8,0.03,300.6,1026
13-Feb-2014,04:00,44,0.000,0.000,0.000,-9.7,85.7,0.02,258.9,1026
13-Feb-2014,04:15,44,0.000,0.000,0.000,-9.4,85.6,0.01,252.8,1026
13-Feb-2014,04:30,44,0.000,0.000,0.000,-9.1,85.7,0.01,309.4,1026
13-Feb-2014,04:45,44,0.000,0.000,0.000,-8.9,85.6,0.00,311.6,1025
13-Feb-2014,05:00,44,0.000,0.000,0.000,-8.7,85.7,0.06,305.6,1025
13-Feb-2014,05:15,44,0.000,0.000,0.000,-8.4,85.7,0.07,299.8,1025
13-Feb-2014,05:30,44,0.000,0.000,0.000,-8.2,85.9,0.12,305.9,1025
13-Feb-2014,05:45,44,0.000,0.000,0.000,-7.8,86.1,0.28,265.8,1025
13-Feb-2014,06:00,44,0.000,0.000,0.000,-7.2,85.3,1.02,219.4,1025
13-Feb-2014,06:15,44,0.000,0.000,0.000,-6.5,80.2,1.09,259.4,1025
13-Feb-2014,06:30,44,0.000,0.000,0.139,-6.3,78.5,1.01,280.6,1025
13-Feb-2014,06:45,44,0.000,0.000,1.177,-6.2,77.5,0.93,292.2,1024
13-Feb-2014,07:00,44,0.000,0.003,6.029,-6.1,77,0.87,288.9,1024
13-Feb-2014,07:15,44,0.000,0.008,15.650,-6.1,77.4,1.09,263.2,1024
13-Feb-2014,07:30,44,0.000,0.016,31.350,-6.1,80.6,1.23,229.2,1024
13-Feb-2014,07:45,44,0.000,0.030,59.630,-6.0,85.4,1.29,169.2,1023
13-Feb-2014,08:00,44,0.000,0.038,75.800,-5.8,88.8,0.98,174.3,1023
13-Feb-2014,08:15,44,0.000,0.042,84.800,-5.5,90.4,1.12,298.0,1022
13-Feb-2014,08:30,44,0.000,0.041,85.200,-5.2,91.5,1.21,289.3,1022
13-Feb-2014,08:45,44,0.000,0.042,89.900,-4.9,92.6,1.18,316.5,1022
13-Feb-2014,09:00,44,0.000,0.040,88.200,-4.5,93.2,0.87,287.4,1021
13-Feb-2014,09:15,44,0.000,0.042,91.400,-4.1,93.9,1.06,318.6,1021
13-Feb-2014,09:30,44,0.000,0.039,87.500,-3.7,94.5,0.92,320.1,1021
13-Feb-2014,09:45,44,0.000,0.037,79.700,-3.2,95.1,0.93,302.3,1020
13-Feb-2014,10:00,44,0.000,0.032,73.100,-2.5,96.1,0.93,247.0,1020
13-Feb-2014,10:15,44,0.000,0.030,72.000,-0.2,98.2,1.51,72.0,1020
13-Feb-2014,10:30,44,0.000,0.028,66.730,0.6,97.7,1.54,64.8,1019
13-Feb-2014,10:45,44,0.000,0.031,74.200,0.7,97.3,1.47,82.1,1019
13-Feb-2014,11:00,44,0.000,0.035,85.700,0.6,97.2,1.26,129.3,1018
13-Feb-2014,11:15,44,0.000,0.036,89.100,0.6,97.4,1.48,97.5,1018
13-Feb-2014,11:30,44,0.508,0.035,89.400,0.7,97.6,1.34,92.9,1017
13-Feb-2014,11:45,44,0.508,0.032,84.700,0.8,97.7,1.71,64.5,1016
13-Feb-2014,12:00,44,0.508,0.029,81.000,0.8,97.8,2.34,70.5,1016
13-Feb-2014,12:15,44,0.508,0.026,76.100,0.8,97.9,2.11,67.3,1015
13-Feb-2014,12:30,44,0.762,0.025,75.400,0.7,98,2.06,70.3,1014
13-Feb-2014,12:45,44,0.254,0.026,78.300,0.6,98.1,2.42,64.0,1013
13-Feb-2014,13:00,44,0.000,0.025,76.100,0.6,98.2,2.42,65.1,1013
13-Feb-2014,13:15,44,0.762,0.022,69.660,0.5,98.4,3.16,66.1,1012
13-Feb-2014,13:30,44,0.508,0.016,54.750,0.5,98.5,2.69,63.1,1011
13-Feb-2014,13:45,44,0.508,0.013,48.010,0.4,98.6,2.76,72.9,1010
13-Feb-2014,14:00,44,0.762,0.014,52.140,0.3,98.8,2.61,86.8,1009
13-Feb-2014,14:15,44,0.762,0.016,52.950,0.3,98.9,2.36,92.6,1008
13-Feb-2014,14:30,44,0.762,0.017,55.190,0.3,99,2.61,87.6,1008
13-Feb-2014,14:45,44,0.508,0.012,42.590,0.3,99.1,2.50,77.4,1007
13-Feb-2014,15:00,44,1.016,0.010,33.990,0.3,99.2,2.21,104.6,1006
13-Feb-2014,15:15,44,1.016,0.011,35.830,0.2,99.3,2.44,103.9,1006
13-Feb-2014,15:30,44,1.016,0.011,33.750,0.1,99.3,2.71,85.6,1005
13-Feb-2014,15:45,44,1.270,0.009,29.640,0.1,99.4,2.27,100.1,1004
13-Feb-2014,16:00,44,1.016,0.008,26.970,0.1,99.5,2.82,96.3,1004
13-Feb-2014,16:15,44,0.762,0.010,29.460,0.1,99.5,2.65,98.7,1003
13-Feb-2014,16:30,44,0.508,0.008,24.060,0.1,99.5,2.42,94.5,1002
13-Feb-2014,16:45,44,1.016,0.005,16.140,0.1,99.6,2.92,88.0,1002
13-Feb-2014,17:00,44,0.762,0.003,11.710,0.1,99.6,3.03,108.7,1001
13-Feb-2014,17:15,44,0.762,0.003,9.080,0.0,99.7,3.89,117.7,1000
13-Feb-2014,17:30,44,0.508,0.001,7.570,0.0,99.7,3.85,128.5,999
13-Feb-2014,17:45,44,0.254,0.001,7.380,0.0,99.7,3.61,114.3,998
13-Feb-2014,18:00,44,0.508,0.001,7.270,0.1,99.7,3.51,116.1,998
13-Feb-2014,18:15,44,0.254,0.001,7.150,0.1,99.8,3.33,115.5,998
13-Feb-2014,18:30,44,0.254,0.001,7.410,0.1,99.8,2.77,115.1,997
13-Feb-2014,18:45,44,0.254,0.001,7.730,0.1,99.8,3.22,98.2,997
13-Feb-2014,19:00,44,0.254,0.001,7.790,0.1,99.8,3.00,86.7,996
13-Feb-2014,19:15,44,0.000,0.001,8.000,0.0,99.9,2.60,93.0,995
13-Feb-2014,19:30,44,0.254,0.001,8.070,0.0,99.9,2.96,99.5,995
13-Feb-2014,19:45,44,0.254,0.001,8.060,0.0,99.9,2.59,68.1,994
13-Feb-2014,20:00,44,0.254,0.001,8.070,0.1,99.9,2.93,80.9,993
13-Feb-2014,20:15,44,0.254,0.001,8.120,0.1,99.9,2.65,81.6,993
13-Feb-2014,20:30,44,0.000,0.001,8.110,0.1,99.9,3.16,106.6,992
13-Feb-2014,20:45,44,0.254,0.001,8.190,0.2,99.9,3.28,118.3,991
13-Feb-2014,21:00,44,0.000,0.001,8.050,0.3,99.9,2.84,129.7,991
13-Feb-2014,21:15,44,0.000,0.001,7.870,0.3,99.9,2.37,116.2,991
13-Feb-2014,21:30,44,0.254,0.001,7.620,0.3,99.9,2.82,99.7,990
13-Feb-2014,21:45,44,0.000,0.001,7.270,0.4,99.9,2.89,101.9,990
13-Feb-2014,22:00,44,0.254,0.001,7.270,0.4,99.9,2.38,115.5,989
13-Feb-2014,22:15,44,0.000,0.001,7.440,0.4,99.9,2.78,108.8,988
13-Feb-2014,22:30,44,0.508,0.001,7.760,0.4,100,3.11,122.6,987
13-Feb-2014,22:45,44,0.000,0.001,7.410,0.5,100,3.45,131.5,987
13-Feb-2014,23:00,44,0.254,0.001,7.730,0.5,100,3.19,99.6,986
13-Feb-2014,23:15,44,1.016,0.001,6.947,0.5,100,3.09,118.3,985
13-Feb-2014,23:30,44,0.762,0.001,6.736,0.4,100,3.44,104.9,984
13-Feb-2014,23:45,44,0.508,0.001,6.548,0.4,100,2.87,102.4,984
13-Feb-2014,00:00,44,1.016,0.001,6.104,0.4,99.9,2.99,110.6,983
14-Feb-2014,00:15,45,1.778,0.001,5.530,0.4,99.9,3.18,108.0,983
14-Feb-2014,00:30,45,2.794,0.001,4.974,0.4,99.9,2.89,125.7,982
14-Feb-2014,00:45,45,1.524,0.001,5.431,0.4,99.8,2.81,107.3,981
14-Feb-2014,01:00,45,0.762,0.001,5.673,0.4,99.8,3.03,120.5,980
14-Feb-2014,01:15,45,0.762,0.001,5.763,0.5,99.7,3.04,106.4,980
14-Feb-2014,01:30,45,1.016,0.001,6.086,0.5,99.6,2.74,95.1,980
14-Feb-2014,01:45,45,0.508,0.001,6.467,0.5,99.6,1.98,134.4,980
14-Feb-2014,02:00,45,0.508,0.001,6.418,0.5,99.5,3.28,136.2,979
14-Feb-2014,02:15,45,0.254,0.001,7.110,0.4,99.3,2.42,110.9,978
14-Feb-2014,02:30,45,0.000,0.001,7.010,0.4,99.2,2.50,130.2,978
14-Feb-2014,02:45,45,0.254,0.001,6.987,0.5,99.1,1.85,120.4,978
14-Feb-2014,03:00,45,0.000,0.001,6.642,0.4,99,2.04,112.6,978
14-Feb-2014,03:15,45,0.000,0.001,6.494,0.4,98.9,2.18,111.4,978
14-Feb-2014,03:30,45,0.000,0.001,6.848,0.5,98.7,2.02,122.9,977
14-Feb-2014,03:45,45,0.254,0.001,7.960,0.5,98.5,1.97,127.8,977
14-Feb-2014,04:00,45,0.000,0.001,8.070,0.5,98.4,2.08,121.2,977
14-Feb-2014,04:15,45,0.254,0.001,7.980,0.5,98.4,2.18,143.5,976
14-Feb-2014,04:30,45,0.000,0.001,8.050,0.6,98.2,2.06,157.6,976
14-Feb-2014,04:45,45,0.254,0.001,8.080,0.6,98,2.28,173.4,976
14-Feb-2014,05:00,45,0.000,0.001,8.070,0.6,97.9,1.63,141.6,975
14-Feb-2014,05:15,45,0.254,0.001,8.070,0.6,97.8,2.16,232.3,975
14-Feb-2014,05:30,45,0.000,0.001,8.080,0.6,97.9,1.94,298.4,975
14-Feb-2014,05:45,45,0.000,0.001,7.670,0.6,98.1,1.60,313.1,975
14-Feb-2014,06:00,45,0.254,0.001,7.220,0.5,98.3,1.15,278.4,975
14-Feb-2014,06:15,45,0.254,0.001,6.606,0.5,98.5,1.10,264.5,975
14-Feb-2014,06:30,45,0.254,0.001,7.140,0.4,98.6,1.63,301.9,975
14-Feb-2014,06:45,45,0.254,0.003,11.090,0.4,98.8,2.13,299.4,975
14-Feb-2014,07:00,45,0.000,0.007,19.130,0.4,99,2.37,291.5,975
14-Feb-2014,07:15,45,0.000,0.012,33.090,0.5,99,2.57,300.3,976
14-Feb-2014,07:30,45,0.254,0.021,55.040,0.5,98.8,2.40,294.0,976
14-Feb-2014,07:45,45,0.254,0.056,110.700,0.7,98.4,2.04,296.8,976
14-Feb-2014,08:00,45,0.254,0.071,142.600,0.8,97.7,1.78,284.9,976
14-Feb-2014,08:15,45,0.254,0.096,190.400,1.0,97.1,1.61,261.4,977
14-Feb-2014,08:30,45,0.508,0.225,405.200,1.0,96.3,2.27,269.3,977
14-Feb-2014,08:45,45,0.254,0.182,340.800,1.0,93.8,1.92,283.0,977
14-Feb-2014,09:00,45,0.000,0.116,230.200,0.8,92.5,2.12,252.8,977
14-Feb-2014,09:15,45,0.000,0.097,198.400,0.4,93,2.94,260.9,978
14-Feb-2014,09:30,45,0.254,0.128,257.800,0.0,91.8,2.51,252.5,978
14-Feb-2014,09:45,45,0.000,0.212,410.100,-0.4,88.4,3.34,258.4,979
14-Feb-2014,10:00,45,0.000,0.220,426.300,-0.8,88.5,2.95,256.9,979
14-Feb-2014,10:15,45,0.000,0.216,421.800,-1.2,88.1,3.31,255.2,980
14-Feb-2014,10:30,45,0.000,0.178,355.200,-1.7,90.3,3.67,251.7,980
14-Feb-2014,10:45,45,0.000,0.190,379.500,-2.0,91.2,4.05,244.9,980
14-Feb-2014,11:00,45,0.254,0.227,443.300,-2.2,91.8,3.68,252.4,981
14-Feb-2014,11:15,45,0.000,0.263,508.100,-2.0,83.6,4.23,248.4,981
14-Feb-2014,11:30,45,0.254,0.248,481.000,-1.4,74.2,4.25,249.2,982
14-Feb-2014,11:45,45,0.000,0.330,617.600,-1.1,70.5,4.31,252.8,982
14-Feb-2014,12:00,45,0.000,0.415,771.000,-0.6,68.13,4.34,260.2,983
14-Feb-2014,12:15,45,0.000,0.561,1023.000,-0.1,66.82,4.03,250.0,983
14-Feb-2014,12:30,45,0.254,0.455,846.000,0.1,66.13,4.06,249.9,984
14-Feb-2014,12:45,45,0.000,0.326,622.300,0.1,66.55,4.35,255.7,984
14-Feb-2014,13:00,45,0.000,0.338,643.700,0.1,66.33,4.13,243.2,985
14-Feb-2014,13:15,45,0.254,0.277,534.400,0.3,65.93,3.56,248.9,986
14-Feb-2014,13:30,45,0.000,0.272,523.100,0.2,66.7,4.07,248.0,986
14-Feb-2014,13:45,45,0.000,0.276,523.300,0.3,64.98,4.17,240.1,986
14-Feb-2014,14:00,45,0.000,0.213,410.600,0.6,64.28,3.63,251.4,987
14-Feb-2014,14:15,45,0.000,0.159,311.300,0.7,63.88,3.90,247.9,987
