Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,108,230,0,0,.035,-1.118,95.8,.108,308.2,1031,0,0,.706
2016,118,108,245,0,0,.03,-1.322,95.7,.003,301.2,1031,0,0,.137
2016,118,108,300,0,0,.005,-1.59,95.9,.026,302.5,1031,0,0,.235
2016,118,108,315,0,0,.025,-1.593,96.4,.037,59.48,1031,0,0,.353
2016,118,108,330,0,0,.035,-1.633,96.5,.217,187.5,1031,0,0,.725
2016,118,108,345,0,0,.02,-1.565,96.7,.141,47.53,1031,0,0,.745
2016,118,108,400,0,0,.03,-1.621,96.8,.051,81.4,1031,0,0,.51
2016,118,108,415,0,0,.06,-1.805,96.9,.082,145.6,1031,0,0,.627
2016,118,108,430,0,0,.04,-1.863,97,.009,325.1,1031,0,0,.274
2016,118,108,445,0,.001,1.388,-1.992,97.2,.182,320,1031,0,2.546,.706
2016,118,108,500,0,.004,7.69,-1.807,97.6,.23,289.8,1031,0,18.49,.804
2016,118,108,515,0,.011,25.16,-1.688,97.6,.251,239.3,1031,0,52.13,.843
2016,118,108,530,0,.04,61.31,-1.561,97.7,0,81.8,1031,0,185.6,0
2016,118,108,545,0,.096,121.7,-.415,98.7,0,99,1031,0,442.7,0
2016,118,108,600,0,.156,213.2,.772,97.1,.201,26.42,1032,0,718,.745
2016,118,108,615,0,.203,341.2,2.436,97.4,0,90.7,1032,0,932,0
2016,118,108,630,0,.24,424.2,4.308,96.3,.037,109.3,1032,0,1102,.255
2016,118,108,645,0,.288,514.9,5.513,93.2,.142,213.5,1032,0,1324,.529
2016,118,108,700,0,.336,607.8,6.313,84.8,.798,219.8,1032,0,1545,1.744
2016,118,108,715,0,.384,647.1,6.276,75,1.112,149.7,1032,0,1765,2.842
2016,118,108,730,0,.428,784,7.02,65.22,1.436,171,1032,0,1968,2.764
2016,118,108,745,0,.475,862,8.16,57.51,1.173,144.5,1032,0,2186,2.646
2016,118,108,800,0,.522,951,8.88,50.07,1.5,132.1,1032,0,2400,2.724
2016,118,108,815,0,.566,1035,9.14,43.02,1.664,78.2,1032,0,2605,4.018
2016,118,108,830,0,.609,1115,9.6,39.79,1.425,103.4,1032,0,2802,3.332
2016,118,108,845,0,.651,1192,10.31,35.49,1.023,108.8,1032,0,2995,2.96
2016,118,108,900,0,.687,1263,10.56,29.58,1.393,105,1032,0,3160,2.999
2016,118,108,915,0,.725,1333,10.89,27.02,1.432,133.6,1032,0,3334,3.94
2016,118,108,930,0,.747,1380,11.28,27.53,1.596,160.8,1032,0,3437,4.096
2016,118,108,945,0,.764,1412,11.52,28.19,1.577,135.4,1031,0,3515,3.273
2016,118,108,1000,0,.8,1480,11.73,27.07,1.911,98.8,1031,0,3682,4.057
2016,118,108,1015,0,.839,1550,11.92,28.41,2.063,94.2,1031,0,3860,3.92
2016,118,108,1030,0,.842,1556,12.15,29.87,1.588,102.4,1031,0,3874,3.332
2016,118,108,1045,0,.863,1596,12.28,29.94,1.871,132.6,1031,0,3971,3.489
2016,118,108,1100,0,.856,1589,12.59,30.43,2.284,117.8,1030,0,3938,3.998
2016,118,108,1115,0,.831,1547,12.68,30.45,2.222,93.7,1030,0,3821,4.038
2016,118,108,1130,0,.862,1600,12.66,30.79,2.298,98.2,1030,0,3963,4.547
2016,118,108,1145,0,.859,1598,12.8,31.92,2.511,82.7,1030,0,3951,4.9
2016,118,108,1200,0,.886,1646,12.87,33.45,2.496,80.3,1029,0,4075,4.684
2016,118,108,1215,0,.866,1611,12.99,33.12,2.405,104.4,1029,0,3982,3.959
2016,118,108,1230,0,.87,1616,13.26,33.87,2.236,98.3,1029,0,4002,3.842
2016,118,108,1245,0,.846,1572,13.6,34,2.275,81.3,1029,0,3891,3.567
2016,118,108,1300,0,.849,1575,13.99,34.73,2.457,89.6,1029,0,3905,4.449
2016,118,108,1315,0,.837,1549,14.44,33.49,2.233,115.7,1028,0,3851,3.92
2016,118,108,1330,0,.803,1492,14.7,32.39,2.091,119.1,1028,0,3692,3.567
2016,118,108,1345,0,.778,1450,15.03,31.47,2.303,111.1,1028,0,3581,4.116
2016,118,108,1400,0,.745,1391,15.34,31.54,2.461,102.8,1028,0,3428,4.175
2016,118,108,1415,0,.717,1337,15.57,30.65,2.198,111.7,1027,0,3300,4.41
2016,118,108,1430,0,.683,1276,15.72,29.36,2.213,115.4,1027,0,3141,4.018
2016,118,108,1445,0,.644,1206,16.14,31.1,2.188,86.3,1027,0,2964,4.077
2016,118,108,1500,0,.602,1130,15.83,31.61,2.568,82.7,1027,0,2770,3.979
2016,118,108,1515,0,.56,1050,15.25,32.12,2.55,84.7,1027,0,2577,4.077
2016,118,108,1530,0,.516,968,15.27,32.52,2.591,70.2,1027,0,2375,4.175
2016,118,108,1545,0,.472,882,15.24,33.28,2.216,88,1026,0,2173,4.077
2016,118,108,1600,.254,.426,794,15.53,34.85,2.254,88.5,1026,.001,1961,4.528
2016,118,108,1615,0,.378,701,15.95,35.69,1.846,118.4,1026,0,1737,4.351
2016,118,108,1630,0,.331,611.3,16.15,31.32,2.067,132.1,1026,0,1521,3.606
2016,118,108,1645,0,.282,517.9,16.15,31.01,1.99,128.3,1026,0,1299,3.9
2016,118,108,1700,0,.235,427.9,15.86,31.24,2.044,150.8,1026,0,1083,4.547
2016,118,108,1715,0,.189,338.3,14.97,31.07,1.715,166.1,1026,0,871,3.45
2016,118,108,1730,0,.138,243.8,14.58,30.43,1.647,142,1025,0,633.7,3.293
2016,118,108,1745,0,.03,91.7,13.93,32.4,1.198,121.3,1025,0,140,2.293
2016,118,108,1800,0,.021,62.89,12.78,34.09,1.276,124.3,1025,0,96.5,2.156
2016,118,108,1815,0,.014,34.93,12.07,35.11,1.326,163.1,1025,0,66.02,3.587
2016,118,108,1830,0,.007,14.88,11.42,35.03,1.205,159,1025,0,30.83,2.881
2016,118,108,1845,0,.002,3.737,10.72,37.73,.632,145.8,1025,0,7.02,1.117
2016,118,108,1900,0,0,1.467,9.82,41.41,.569,146,1025,0,.313,1.529
2016,118,108,1915,0,0,1.071,8.97,43.73,.347,162.2,1025,0,.051,2.313
2016,118,108,1930,0,0,.987,8.48,43.06,.579,172.8,1025,0,.017,1.098
2016,118,108,1945,0,0,.957,8.2,41.48,.714,200.8,1025,0,.017,1.98
2016,118,108,2000,0,0,.928,8,42.9,.391,173.6,1025,0,0,1.548
2016,118,108,2015,0,0,.943,7.44,46.03,.128,212.2,1025,0,.017,.804
2016,118,108,2030,0,0,.908,6.706,50.21,.203,229.3,1025,0,.017,1.058
2016,118,108,2045,0,0,.884,6.261,52.98,.08,295.1,1025,0,.017,.549
2016,118,108,2100,0,0,.854,5.66,55.52,.079,163.7,1025,0,0,.451
2016,118,108,2115,0,0,.809,5.093,57.45,.179,111.1,1025,0,.017,.666
2016,118,108,2130,0,0,.785,4.541,60.41,.047,87.4,1025,0,0,.608
2016,118,108,2145,0,0,.606,4.043,63.51,.072,123.9,1025,0,0,.51
2016,118,108,2200,0,0,.551,3.909,65.54,.166,163.4,1025,0,0,.549
2016,118,108,2215,0,0,.417,3.754,66.72,.249,124.4,1025,0,0,1.039
2016,118,108,2230,0,0,.214,3.279,68.2,.064,212.2,1024,0,0,.49
2016,118,108,2245,0,0,.164,3.141,70.4,.299,213.8,1024,0,0,.725
2016,118,108,2300,0,0,.055,3.117,71,.107,100.4,1024,0,.008,.608
2016,118,108,2315,0,0,.03,2.594,72.8,.239,143.6,1024,0,0,.764
2016,118,108,2330,0,0,.02,2.299,73.1,.067,241.6,1024,0,.008,.451
2016,118,108,2345,0,0,.03,2.133,73.9,0,337.6,1024,0,.008,0
2016,118,108,2400,0,0,0,1.883,75.1,0,337.7,1024,0,0,0
2016,118,109,15,0,0,.005,1.5,74.9,0,337.7,1024,0,0,0
2016,118,109,30,0,0,0,1.379,77.8,0,314.9,1024,0,0,0
2016,118,109,45,0,0,.005,1.581,79.5,.038,336.4,1023,0,0,.372
2016,118,109,100,0,0,.015,1.747,81.3,.331,320.7,1023,0,0,.862
2016,118,109,115,0,0,.01,1.677,81.9,.059,236.8,1023,0,0,.392
2016,118,109,130,0,0,.015,1.482,82.9,.131,258.7,1023,0,.008,.608
2016,118,109,145,0,0,.01,1.279,84.2,.076,52.74,1023,0,0,.608
2016,118,109,200,0,0,.015,1.022,85.4,.081,279.4,1023,0,0,.451
2016,118,109,215,0,0,.02,.886,86.6,.123,307.5,1023,0,.017,.608
2016,118,109,230,0,0,.02,.705,86.9,.039,322.3,1023,0,.017,.294
2016,118,109,245,0,0,.005,.643,88.1,.358,332.8,1023,0,0,.843
2016,118,109,300,0,0,0,.502,88,.022,33.59,1023,0,0,.274
2016,118,109,315,0,0,.06,.331,88.7,.033,49.52,1023,0,.025,.412
2016,118,109,330,0,0,.015,.358,89.8,.264,250.3,1023,0,0,.51
2016,118,109,345,0,0,.015,.415,89.9,.162,299.2,1023,0,.008,.529
2016,118,109,400,0,0,0,.234,90,.027,337.4,1023,0,0,.314
2016,118,109,415,0,0,.005,.123,90.5,.034,332.2,1023,0,0,.314
2016,118,109,430,0,0,.01,.086,91,.09,332,1022,0,.008,.372
2016,118,109,445,0,0,.91,.104,91.5,.202,331.9,1022,0,1.111,.568
2016,118,109,500,0,.003,6.56,.095,91.8,.043,316,1023,0,11.87,.412
2016,118,109,515,0,.013,25.85,.201,92.4,.03,245.9,1023,0,61.97,.431
2016,118,109,530,0,.045,74.2,.488,92.9,.174,306.6,1023,0,206.7,.49
2016,118,109,545,0,.075,109.2,1.305,92.9,0,339.9,1023,0,344.8,0
2016,118,109,600,0,.117,201.3,2.566,92,.068,277.8,1023,0,538.9,.627
2016,118,109,615,0,.152,258.8,3.752,89.9,.16,275.9,1023,0,699.1,.549
2016,118,109,630,0,.206,367,5.473,90.3,.001,188.7,1023,0,949,.137
2016,118,109,645,0,.247,443.9,7.85,87.7,.036,217.9,1023,0,1135,.372
2016,118,109,700,0,.306,548.1,9.86,83,.1,206,1023,0,1407,.49
2016,118,109,715,0,.329,608.8,11.14,72.3,.474,84.5,1023,0,1513,.98
2016,118,109,730,0,.376,686.2,12.93,65.41,.11,250.8,1024,0,1727,.686
2016,118,109,745,0,.415,762,14.97,53.28,.473,195.5,1024,0,1907,2.274
2016,118,109,800,0,.467,858,16.14,40.64,1.157,138.1,1024,0,2148,2.705
2016,118,109,815,0,.526,968,17.26,34.05,1.671,112.8,1024,0,2418,4.959
2016,118,109,830,0,.547,1015,17.76,31.7,1.735,114.8,1024,0,2517,4.645
2016,118,109,845,0,.601,1115,17.62,32.55,1.909,78.1,1024,0,2767,5.116
2016,118,109,900,0,.647,1201,17.02,33.31,1.975,122.5,1024,0,2976,4.822
2016,118,109,915,0,.69,1282,16.17,35.6,1.916,84.8,1024,0,3173,5.351
2016,118,109,930,0,.725,1351,15.89,35.26,2.663,73.3,1025,0,3333,6.233
2016,118,109,945,0,.758,1413,15.48,37.62,2.074,92.4,1025,0,3489,5.41
2016,118,109,1000,0,.758,1416,15.64,37.67,2.07,96.3,1025,0,3486,5.625
2016,118,109,1015,0,.765,1432,15.02,38.87,2.572,84.1,1025,0,3519,5.782
2016,118,109,1030,0,.799,1496,14.9,38.55,2.359,79.7,1025,0,3677,6.213
2016,118,109,1045,0,.821,1534,14.97,38.58,2.25,79.1,1025,0,3778,6.096
2016,118,109,1100,0,.837,1567,15.09,36.74,3.054,81.3,1025,0,3850,6.409
2016,118,109,1115,0,.829,1554,14.74,35.87,3.393,73.3,1024,0,3815,6.84
2016,118,109,1130,0,.84,1573,14.34,37.08,3.721,86.8,1024,0,3865,7.19
2016,118,109,1145,0,.848,1588,14.13,37.94,3.613,89.8,1024,0,3903,6.86
2016,118,109,1200,0,.833,1561,14,38.91,3.118,79.6,1024,0,3833,6.096
2016,118,109,1215,0,.895,1667,13.99,39.31,3.513,82.7,1024,0,4115,6.056
2016,118,109,1230,0,.842,1576,13.69,40.23,3.307,83,1024,0,3875,6.096
2016,118,109,1245,0,.815,1523,13.79,41.04,2.874,95.3,1024,0,3747,4.802
2016,118,109,1300,0,.739,1394,13.8,40.61,2.787,91.1,1024,0,3397,5.9
2016,118,109,1315,0,.727,1366,13.53,39.43,3.251,96.4,1024,0,3343,6.076
2016,118,109,1330,0,.773,1444,13.3,40.75,2.913,100.6,1024,0,3556,5.645
2016,118,109,1345,0,.651,1229,13.02,40.37,3.322,98.6,1024,0,2995,6.429
2016,118,109,1400,0,.708,1327,12.83,41.01,3.105,90.7,1023,0,3256,5.939
2016,118,109,1415,0,.654,1234,12.86,39.5,3.234,103.1,1023,0,3007,6.488
2016,118,109,1430,0,.635,1195,12.97,39.51,3.167,94.9,1023,0,2921,5.527
2016,118,109,1445,0,.614,1153,13.28,38.51,3.448,117.8,1023,0,2827,6.213
2016,118,109,1500,0,.574,1079,13.36,37.95,3.309,116.7,1022,0,2642,5.743
2016,118,109,1515,0,.551,1030,13.47,38.93,3.542,112.7,1022,0,2534,6.056
2016,118,109,1530,0,.516,959,13.76,40.15,2.596,109.9,1022,0,2373,5.135
2016,118,109,1545,0,.505,935,13.8,40.37,2.65,95.9,1022,0,2323,4.547
2016,118,109,1600,0,.423,791,13.61,41.14,2.743,93.2,1022,0,1947,5.429
2016,118,109,1615,0,.418,737,13.4,43.55,2.572,85.1,1022,0,1923,4.567
2016,118,109,1630,0,.264,504.9,12.97,45.72,2.616,80.9,1022,0,1216,4.175
2016,118,109,1645,0,.24,451.1,12.34,48.85,2.135,87.3,1022,0,1104,4.469
2016,118,109,1700,0,.238,353.5,12.19,47.58,2.408,102.3,1022,0,1095,4.351
2016,118,109,1715,0,.157,277.7,11.93,46.53,2.303,102.6,1022,0,720,4.704
2016,118,109,1730,0,.08,168.9,11.65,47.85,1.436,123.6,1022,0,369.6,3.489
2016,118,109,1745,0,.05,108.5,11.27,47.68,1.702,108.6,1022,0,229.5,3.254
2016,118,109,1800,0,.022,50.6,10.91,49.14,1.053,108.9,1022,0,103.3,2.274
2016,118,109,1815,0,.013,27.43,10.59,51.21,.863,120,1022,0,58.8,2.274
2016,118,109,1830,0,.005,10.93,10.25,51.02,1.103,132.7,1022,0,22.54,2.078
2016,118,109,1845,0,.001,2.142,9.96,51.37,.655,108.8,1022,0,2.825,1.627
2016,118,109,1900,0,0,.635,9.52,54.61,.826,101.9,1022,0,.051,1.392
2016,118,109,1915,0,0,.521,9.21,57.09,1.002,84.3,1022,0,0,2.234
2016,118,109,1930,0,0,.451,9.22,57.49,1.397,88.4,1022,0,.017,2.783
2016,118,109,1945,0,0,.511,9.11,57.68,1.224,102.7,1022,0,.034,2.548
2016,118,109,2000,0,0,.293,8.95,57.45,.995,82.8,1022,0,0,2.666
2016,118,109,2015,0,0,.218,8.81,58.92,.862,98.6,1022,0,0,2.097
2016,118,109,2030,0,0,.372,8.67,59.06,.763,130.7,1022,0,0,1.823
2016,118,109,2045,0,0,.283,8.54,60.48,.583,107.2,1022,0,.017,1.235
2016,118,109,2100,0,0,.337,8.41,61.84,.432,96.7,1021,0,0,1.039
2016,118,109,2115,0,0,.233,8.32,62.22,.262,106.2,1021,0,.008,.96
2016,118,109,2130,0,0,.313,8.15,62.29,.211,160.2,1021,0,.017,.49
2016,118,109,2145,0,0,.263,8.05,62.15,.277,138.7,1020,0,.008,.706
2016,118,109,2200,0,0,.278,7.87,61.79,.175,150,1020,0,0,.647
2016,118,109,2215,0,0,.194,7.53,63.32,.036,171.1,1020,0,0,.451
2016,118,109,2230,0,0,.109,7.06,64.79,.124,181.2,1020,0,.008,.51
2016,118,109,2245,0,0,.094,6.805,66.88,.192,169,1020,0,.017,.568
2016,118,109,2300,0,0,.055,6.786,68.74,.063,132.9,1020,0,0,.392
2016,118,109,2315,0,0,.094,6.732,68.64,.229,182.2,1020,0,0,.921
2016,118,109,2330,0,0,.109,6.871,70.6,.192,97.2,1020,0,.017,.549
2016,118,109,2345,0,0,.06,6.743,71,.287,91.4,1020,0,0,.98
2016,118,109,2400,0,0,.055,6.719,71,.334,82.9,1019,0,0,.823
2016,118,110,15,0,0,.06,6.828,71.7,.402,77.2,1019,0,0,1.529
2016,118,110,30,0,0,.035,6.923,71.2,.24,76.9,1019,0,0,.823
2016,118,110,45,0,0,0,7.04,71.9,.203,145.3,1019,0,0,.98
2016,118,110,100,0,0,.104,7.25,74,.48,114,1018,0,0,1.411
2016,118,110,115,0,0,.065,7.25,75.1,.516,77.2,1018,0,0,1.058
2016,118,110,130,0,0,.065,7.23,77.9,.595,80.5,1018,0,0,1.352
2016,118,110,145,0,0,.065,7.27,79.6,.907,87.9,1017,0,0,1.999
2016,118,110,200,0,0,.124,7.26,79.3,.853,85,1017,0,-.008,1.548
2016,118,110,215,0,0,.104,7.29,78.8,1.436,104.7,1017,0,0,2.94
2016,118,110,230,0,0,.134,7.28,78.3,1.664,129.3,1016,0,-.008,3.489
2016,118,110,245,0,0,.079,7.25,78.8,.728,86.9,1016,0,.008,1.725
2016,118,110,300,0,0,.07,7.16,79.1,.683,100.7,1016,0,.008,1.803
2016,118,110,315,0,0,.099,7.09,80.7,.498,106.1,1016,0,0,1.45
2016,118,110,330,0,0,.07,7.04,81.9,.545,150.8,1016,0,0,1.117
2016,118,110,345,0,0,.055,6.991,82.5,.554,120.4,1016,0,0,1.254
2016,118,110,400,0,0,.074,6.901,82.6,.484,59.55,1016,0,.008,1.098
2016,118,110,415,0,0,.099,6.838,82.9,.625,58.12,1016,0,0,1.98
2016,118,110,430,0,0,.065,6.798,83.4,.737,94.4,1016,0,.017,1.803
2016,118,110,445,0,0,.804,6.75,84.3,.923,71.1,1016,0,.347,2.548
2016,118,110,500,0,.001,3.372,6.676,85.3,.565,95.3,1015,0,4.26,1.607
2016,118,110,515,0,.003,9.38,6.561,85.9,.698,105.2,1015,0,12.58,1.764
2016,118,110,530,0,.009,19.38,6.542,86.9,1.349,83.1,1016,0,40.19,3.469
2016,118,110,545,0,.017,32.81,6.599,88,1.451,67.7,1016,0,77.2,3.018
2016,118,110,600,0,.015,30.04,6.586,89,1.175,86.1,1016,0,68.11,3.214
2016,118,110,615,0,.023,46.01,6.413,88.4,1.37,68.8,1016,0,105.4,3.234
2016,118,110,630,0,.051,102.4,6.358,87.2,1.195,81.8,1016,0,235,2.783
2016,118,110,645,0,.125,247.2,6.592,86.9,1.906,66.75,1016,0,574.2,3.822
2016,118,110,700,0,.106,204.3,6.942,87.2,1.656,132.3,1017,0,488.6,4.292
2016,118,110,715,0,.089,174.3,6.884,87.6,1.462,120.2,1017,0,411.1,5.821
2016,118,110,730,0,.092,179.9,6.747,87.5,1.596,91.7,1017,0,423.5,4.998
2016,118,110,745,0,.213,411,6.717,87.3,2.023,64.83,1017,0,978,4.606
2016,118,110,800,0,.257,480.4,7.01,87.1,1.88,100.9,1017,0,1181,4.273
2016,118,110,815,0,.27,510.8,7.24,86.1,1.852,97.7,1017,0,1244,5.155
2016,118,110,830,0,.243,467.8,7.27,84.1,1.886,72.1,1017,0,1119,4.508
2016,118,110,845,0,.243,470.4,7.32,84.2,2.051,117,1017,0,1120,4.92
2016,118,110,900,0,.271,529.6,7.34,84.5,1.527,140.6,1017,0,1247,4.43
2016,118,110,915,0,.219,431,7.36,82.5,1.336,103.1,1018,0,1006,4.038
2016,118,110,930,0,.192,381.5,7.23,81.5,1.642,170.4,1018,0,884,4.057
2016,118,110,945,0,.191,380.9,7.22,81.4,1.666,154.7,1018,0,879,4.194
2016,118,110,1000,0,.253,498.7,7.36,80.8,1.482,145.3,1018,0,1165,3.293
2016,118,110,1015,0,.198,309.8,7.5,78.3,1.219,124.1,1018,0,909,2.94
2016,118,110,1030,0,.258,490,7.59,77.9,1.119,115.6,1018,0,1188,2.783
2016,118,110,1045,0,.476,892,8.07,76.3,1.089,150.2,1017,0,2188,2.783
2016,118,110,1100,0,.395,756,8.52,74.4,1.338,139,1017,0,1816,2.744
2016,118,110,1115,0,.324,633.3,8.72,73.6,1.156,148.6,1017,0,1490,2.568
2016,118,110,1130,0,.174,347.4,8.54,73.7,1.44,82.9,1017,0,799,2.901
2016,118,110,1145,0,.375,721,8.53,75.9,1.275,104.3,1017,0,1725,2.94
2016,118,110,1200,0,.569,1069,9.25,74,.992,189.9,1017,0,2617,2.705
2016,118,110,1215,0,.457,863,9.55,71,.839,131.6,1017,0,2101,2.411
2016,118,110,1230,0,.431,814,9.89,69.97,1.264,119.6,1017,0,1983,2.783
2016,118,110,1245,0,.478,907,9.96,70.3,1.834,81.5,1016,0,2201,3.763
2016,118,110,1300,0,.339,649.4,9.75,72.4,2.121,103.5,1016,0,1561,3.763
2016,118,110,1315,0,.64,1187,9.85,72.7,1.909,112.4,1016,0,2946,3.665
2016,118,110,1330,0,.847,1542,10.44,70.4,1.601,120,1016,0,3896,3.469
2016,118,110,1345,0,.834,1522,11.09,67.88,1.731,113.2,1016,0,3836,4.155
2016,118,110,1400,0,.745,1374,11.13,67.98,2.36,76.4,1016,0,3428,4.312
2016,118,110,1415,0,.706,1298,11.29,67.39,2.008,90.4,1016,0,3250,3.783
2016,118,110,1430,0,.507,949,11.58,65.57,1.47,90,1016,0,2332,3.136
2016,118,110,1445,0,.499,931,11.88,64.88,1.388,156.5,1015,0,2293,3.195
2016,118,110,1500,0,.501,918,12.12,64.17,1.725,128.9,1015,0,2307,3.979
2016,118,110,1515,0,.412,728,12.62,62.62,1.871,112.9,1015,0,1896,4.606
2016,118,110,1530,0,.114,238.7,11.93,67.39,1.583,95.5,1015,0,526.5,3.234
2016,118,110,1545,0,.176,359,10.78,72.8,2.106,92.9,1015,0,812,4.194
2016,118,110,1600,0,.226,430.9,10.64,75.5,2.19,83.6,1015,0,1040,3.94
2016,118,110,1615,0,.209,406.5,10.14,72.4,2.443,79.3,1015,0,960,4.606
2016,118,110,1630,0,.206,394.9,9.62,73.8,1.969,87.6,1015,0,949,3.783
2016,118,110,1645,0,.306,536,10.14,71.3,1.637,94.2,1015,0,1407,3.293
2016,118,110,1700,0,.266,459.9,10.62,70.2,1.515,133.2,1016,0,1223,3.077
2016,118,110,1715,0,.201,346.8,10.96,67.47,1.237,147.6,1016,0,925,2.117
2016,118,110,1730,0,.153,257.7,10.79,68.03,1.935,107.9,1016,0,702,4.038
2016,118,110,1745,0,.057,118.9,10.56,68.07,.897,118.4,1016,0,264.3,2.136
2016,118,110,1800,0,.019,61.11,10.25,69.1,.211,226.1,1016,0,89,1.705
2016,118,110,1815,0,.014,36.79,9.75,71,.506,134.8,1016,0,63.68,1.47
2016,118,110,1830,0,.007,16.66,9.06,74,.628,127.6,1016,0,33.6,1.764
2016,118,110,1845,0,.002,3.988,8.35,75.7,.409,193.9,1016,0,9.57,1.156
2016,118,110,1900,0,0,.829,7.53,73.8,.427,174.8,1017,0,.66,1.725
2016,118,110,1915,0,0,.491,7.92,58.17,.873,269.9,1017,0,0,2.764
2016,118,110,1930,0,0,.432,9.56,44.9,1.151,293.3,1017,0,.008,3.018
2016,118,110,1945,0,0,.407,10.36,41.61,1.002,289.5,1017,0,.008,2.764
2016,118,110,2000,0,0,.377,10.12,42.65,.64,285.8,1017,0,0,1.588
2016,118,110,2015,0,0,.323,9.66,43.68,.784,289,1018,0,.008,2.332
2016,118,110,2030,0,0,.313,9.15,45.59,.439,279.2,1018,0,.051,1.215
2016,118,110,2045,0,0,.268,8.6,47.46,.311,260.5,1018,0,.008,1.921
2016,118,110,2100,0,0,.189,7.85,51.01,.176,184.9,1018,0,0,.804
2016,118,110,2115,0,0,.089,6.929,54.92,.041,213.5,1018,0,.008,.392
2016,118,110,2130,0,0,.124,5.882,59.07,.073,125.8,1018,0,.008,.49
2016,118,110,2145,0,0,.055,5.074,63.21,.1,291.7,1018,0,.025,.431
2016,118,110,2200,0,0,.045,4.822,68.52,.253,296.6,1018,0,.008,.882
2016,118,110,2215,0,0,.04,4.656,70.5,.496,262.4,1018,0,.017,1.744
2016,118,110,2230,0,0,.045,5.367,66.75,.682,254.9,1018,0,0,1.509
2016,118,110,2245,0,0,.025,5.57,65.39,.393,229.9,1018,0,0,1.294
2016,118,110,2300,0,0,.035,5.249,65.29,.477,271,1018,0,.017,1.49
2016,118,110,2315,0,0,.045,5.873,58.89,.804,266,1018,0,0,2.724
2016,118,110,2330,0,0,.03,6.336,56.56,.371,249.6,1018,0,.008,2.019
2016,118,110,2345,0,0,.015,5.807,57.88,.062,99.4,1018,0,0,.49
2016,118,110,2400,0,0,.02,4.846,62.62,.011,41.77,1018,0,.008,.294
2016,118,111,15,0,0,.03,3.951,66.83,.003,41.68,1018,0,.042,.157
2016,118,111,30,0,0,.015,3.376,70.7,.296,177.1,1018,0,0,1.725
2016,118,111,45,0,0,.03,4.55,63.95,1.657,305.8,1018,0,-.008,4.724
2016,118,111,100,0,0,.015,6.872,53.48,1.657,309.4,1018,0,0,3.254
2016,118,111,115,0,0,.01,7.59,50.82,1.533,314.5,1018,0,0,2.94
2016,118,111,130,0,0,.035,7.33,52.04,.914,297.5,1019,0,0,1.98
2016,118,111,145,0,0,.055,7,52.71,1.465,310.1,1019,0,.017,2.999
2016,118,111,200,0,0,.04,7.04,53,1.233,308,1019,0,0,2.587
2016,118,111,215,0,0,.015,6.755,53.93,1.467,306.8,1019,0,0,3.43
2016,118,111,230,0,0,.01,7.1,50.16,2.348,311.3,1019,0,0,3.959
2016,118,111,245,0,0,.015,7.09,48.34,1.548,315.2,1020,0,.008,3.058
2016,118,111,300,0,0,0,6.771,48.08,1.465,308.6,1020,0,0,2.607
2016,118,111,315,0,0,.015,6.686,46.26,1.648,310,1020,0,.008,3.802
2016,118,111,330,0,0,.015,6.51,46.4,1.124,299.5,1020,0,.008,2.803
2016,118,111,345,0,0,.01,6.146,47.43,1.071,301.8,1020,0,.017,2.215
2016,118,111,400,0,0,.025,5.673,49.22,1.118,298.7,1020,0,.017,2.646
2016,118,111,415,0,0,.02,5.482,49.88,1.031,294.2,1020,0,.017,2.195
2016,118,111,430,0,0,.159,4.912,53.34,1.04,269.3,1020,0,.068,2.254
2016,118,111,445,0,.001,2.315,4.582,54.75,.81,283.2,1021,0,5.161,2.332
2016,118,111,500,0,.006,11.57,4.3,55.77,.81,278.9,1021,0,25.79,2.372
2016,118,111,515,0,.013,33.57,4.36,55.57,1.059,285.5,1021,0,62.04,3.332
2016,118,111,530,0,.055,66.78,4.509,55.76,.945,201.1,1022,0,253.7,2.156
2016,118,111,545,0,.114,113.2,5.037,54.05,1.432,320.3,1022,0,526.1,2.43
2016,118,111,600,0,.159,221.6,5.861,50.89,2.301,315.8,1022,0,733,4.312
2016,118,111,615,0,.207,312.1,6.363,46.84,2.619,303.7,1023,0,952,5.057
2016,118,111,630,0,.258,430.7,6.804,44.16,2.507,297.9,1023,0,1188,4.665
2016,118,111,645,0,.33,559.3,7.16,43.51,2.456,209.5,1023,0,1520,6.194
2016,118,111,700,0,.388,672.2,7.19,43.2,2.858,249.7,1023,0,1784,5.645
2016,118,111,715,0,.339,606.8,7.05,42.57,2.646,163.8,1024,0,1561,6.056
2016,118,111,730,0,.51,888,7.51,42.15,2.601,200,1024,0,2345,5.468
2016,118,111,745,0,.377,641.4,7.59,41.09,2.879,243.4,1024,0,1733,5.704
2016,118,111,800,0,.509,909,7.75,41.77,2.536,242.7,1024,0,2343,5.527
2016,118,111,815,0,.597,1065,8.09,40.22,2.579,247.2,1025,0,2746,4.645
2016,118,111,830,0,.634,1138,8.39,39.93,2.338,240,1025,0,2918,5.076
2016,118,111,845,0,.673,1215,8.62,40.36,2.74,261.4,1025,0,3094,4.684
2016,118,111,900,0,.71,1286,9.01,40.09,2.583,283.1,1025,0,3268,4.978
2016,118,111,915,0,.746,1352,9.06,39.13,2.733,270.4,1025,0,3430,5.645
